,dataset_identifier,repository_reference,data_repository,dataset_webpage,access_mode,pub_title,source_url,raw_data_format,link,download_link,title,content_type,id,caption,description,source_section,retrieval_pattern,context_description,file_extension,file_info,section_class,a_attr_href,a_attr_class,a_attr_data-ga-action,a_attr_target,a_attr_rel
0,PXD022757,PRIDE,proteomecentral.proteomexchange.org,https://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD022757,Complex download,Budding yeast relies on G,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8177710,XML,,,,,,,,,,,,,,,,,,
1,n/a,n/a,n/a,n/a,,Budding yeast relies on G,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8177710,XML,,,,,,,,,,,,,,,,,,
2,n/a,n/a,n/a,n/a,,Budding yeast relies on G,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8177710,XML,,,,,,,,,,,,,,,,,,
3,n/a,n/a,n/a,n/a,,Budding yeast relies on G,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8177710,XML,,,,,,,,,,,,,,,,,,
4,n/a,n/a,n/a,n/a,,Budding yeast relies on G,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8177710,XML,,,,,,,,,,,,,,,,,,
5,GSE139176,Gene Expression Omnibus (GEO),geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE139176,Complex download,mRNA structure regulates protein expression through changes in functional half-life,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6883848,XML,,,,,,,,,,,,,,,,,,
6,n/a,n/a,n/a,n/a,,mRNA structure regulates protein expression through changes in functional half-life,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6883848,XML,,,,,,,,,,,,,,,,,,
7,,,,,,mRNA structure regulates protein expression through changes in functional half-life,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6883848,XML,pnas.1908052116.sapp.pdf,https://pmc.ncbi.nlm.nih.gov/articles/instance/6883848/bin/pnas.1908052116.sapp.pdf,No Title,local-data,No ID,No description,Supplementary  File,supplementary material,.//supplementary-material,,pdf,,,,,,,
8,,,,,,mRNA structure regulates protein expression through changes in functional half-life,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6883848,XML,pnas.1908052116.sd01.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/6883848/bin/pnas.1908052116.sd01.xlsx,No Title,local-data,No ID,No description,Supplementary  File,supplementary material,.//supplementary-material,,xlsx,,,,,,,
9,,,,,,mRNA structure regulates protein expression through changes in functional half-life,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6883848,XML,pnas.1908052116.sd02.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/6883848/bin/pnas.1908052116.sd02.xlsx,No Title,local-data,No ID,No description,Supplementary  File,supplementary material,.//supplementary-material,,xlsx,,,,,,,
10,n/a,ProteomXchange,n/a,n/a,,Time-course investigation of,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4707178,XML,,,,,,,,,,,,,,,,,,
11,PXD0002767,PRIDE,proteomecentral.proteomexchange.org,https://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD0002767,Complex download,Time-course investigation of,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4707178,XML,,,,,,,,,,,,,,,,,,
12,AUP000011115,UniProtKB,n/a,n/a,,Time-course investigation of,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4707178,XML,,,,,,,,,,,,,,,,,,
13,,,,,,Time-course investigation of,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4707178,XML,mmc1.pdf,https://pmc.ncbi.nlm.nih.gov/articles/instance/4707178/bin/mmc1.pdf,No Title,local-data,ec0005,Supplementary material,Supplementary  material,supplementary material,.//supplementary-material,,pdf,,,,,,,
14,,,,,,Time-course investigation of,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4707178,XML,mmc2.pdf,https://pmc.ncbi.nlm.nih.gov/articles/instance/4707178/bin/mmc2.pdf,No Title,local-data,ec0010,Supplementary material,Supplementary  material,supplementary material,.//supplementary-material,,pdf,,,,,,,
15,n/a,n/a,n/a,n/a,,A primary human T-cell spectral library to facilitate large scale quantitative T-cell proteomics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7683684,XML,,,,,,,,,,,,,,,,,,
16,n/a,PRIDE,n/a,n/a,,A primary human T-cell spectral library to facilitate large scale quantitative T-cell proteomics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7683684,XML,,,,,,,,,,,,,,,,,,
17,SWATH-MS,n/a,n/a,n/a,,A primary human T-cell spectral library to facilitate large scale quantitative T-cell proteomics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7683684,XML,,,,,,,,,,,,,,,,,,
18,n/a,n/a,n/a,n/a,,A primary human T-cell spectral library to facilitate large scale quantitative T-cell proteomics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7683684,XML,,,,,,,,,,,,,,,,,,
19,n/a,n/a,n/a,n/a,,A primary human T-cell spectral library to facilitate large scale quantitative T-cell proteomics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7683684,XML,,,,,,,,,,,,,,,,,,
20,n/a,n/a,n/a,n/a,,A primary human T-cell spectral library to facilitate large scale quantitative T-cell proteomics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7683684,XML,,,,,,,,,,,,,,,,,,
21,TCGA,Gene Expression Omnibus (GEO),n/a,n/a,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9837615,XML,,,,,,,,,,,,,,,,,,
22,METABRIC,cBioPortal,n/a,n/a,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9837615,XML,,,,,,,,,,,,,,,,,,
23,GEO,Gene Expression Omnibus,n/a,n/a,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9837615,XML,,,,,,,,,,,,,,,,,,
24,IP-MS,ProteomeXchange Consortium via PRIDE,n/a,n/a,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9837615,XML,,,,,,,,,,,,,,,,,,
